Method Name,Commit Hash,Author,Timestamp,Filename,Code Lines,Comment Lines,Code Line Count,Comment Line Count,Activities
save_xes_log,1277d634d38557e2d5981481fd55f1753da2314b,alexander.schranner,2024-11-17T16:33:10+01:00,build/XESConversion.py,"['125 125  def save_xes_log(log, filename):', '126 126      # Export the log to an XES file', '127 127      xes_exporter.apply(log, filename)', '128 128  ', '129 129  if __name__ == ""__main__"":', '130 130--    repo_url = ""https://github.com/numpy/numpy""  # Example repository URL++    repo_url = ""https://github.com/espressif/arduino-esp32""  # Example repository URL', '131 131--    commits_data = analyze_commits(repo_url, ""#"", ""py"")++    commits_data = analyze_commits(repo_url, ""// "", ""cpp"")', '132 132      save_to_json(commits_data, ""Data/commits_data.json"")', '133 133      print(""Commit data has been saved to commits_data.json"")', '134 134      # Load the previously saved commit data JSON file', '135 135      with open(""Data/commits_data.json"", ""r"") as json_file:', '136 136         commits_data = json.load(json_file)', '137 137  ', '138 138      # Create the XES log from the commit data', '139 139      xes_log = create_xes_log(commits_data)', '140 140  ', '141 141      # Save the XES log to a file', '142 142      save_xes_log(xes_log, ""Data/commits_data.xes"")', '143 143      print(""XES log has been saved to commits_data.xes"")', '144 144  ']",,20,0,['Method Parameter Renamed']
analyze_commits,a8af330e0eb1c2574ba424b69e0958c938502a67,alexander.schranner,2024-11-18T10:51:21+01:00,build/XESConversion.py,"['8 8  def analyze_commits(repo_url, comment_symbol, language_file_extension):', '9 9      # This will hold the data for each file and its changes across commits', '10 10      files_data = {}', '11 11  ', '12 12      # Analysis range', '13 13--    dt1 = datetime.datetime(2022, 10, 8, 17, 0, 0)++    # dt1 = datetime.datetime(2022, 10, 8, 17, 0, 0)', '14 14--    dt2 = datetime.datetime(2023, 10, 8, 17, 59, 0)++    dt2 = datetime.datetime(2020, 10, 8, 17, 59, 0)', '15 15  ', '16 16      # Traverse through the commits in the repository', '17 17      # Only save commits, that contain at least one file of the format {language_file_extension}', '18 18      for commit in Repository(repo_url, ', '19 19      only_modifications_with_file_types=[f"".{language_file_extension}""],', '20 20--    since=dt1,++    # since=dt1,', '21 21      to=dt2).traverse_commits():', '22 22          # Analyze each file modified in the commit', '23 23          for modified_file in commit.modified_files:', '24 24              # only store file data for Rust files', '25 25              if modified_file.filename not in files_data:', '26 26                  files_data[modified_file.filename] = []', '27 27              if len(modified_file.filename.split(""."")) == 2 and modified_file.filename.split(""."")[1] == language_file_extension:', '28 28                  file_data = {', '29 29                      ""commit"": commit.hash,', '30 30                      ""timestamp"": commit.committer_date.isoformat(),', '31 31                      ""author"": commit.author.name,', '32 32                      ""commit_message"": commit.msg,', '33 33                      ""additions"": modified_file.added_lines,', '34 34                      ""deletions"": modified_file.deleted_lines,', '35 35                      ""change_type"": modified_file.change_type.name,', '36 36--                    ""diff"": modified_file.diff++                    ""diff"": modified_file.diff_parsed', '37 37                  }', '38 38                  diff_added = {}', '39 39                  diff_deleted = {}', '40 40                  diff_modified = {}', '41 41                  for line in modified_file.diff_parsed[""added""]:', '42 42                      if line[1].find(comment_symbol) != -1:', '43 43++                        print(int(line[0]))', '43 44                          diff_added[line[0]] = line[1]', '44 45                  file_data[""comment_added_diff""] = diff_added', '45 46                  for line in modified_file.diff_parsed[""deleted""]:', '46 47                      if line[1].find(comment_symbol) != -1:', '47 48                          diff_deleted[line[0]] = line[1]', '48 49                          if line[0] in diff_added.keys():', '49 50                              diff_modified[line[0]] = line[1]', '50 51                  file_data[""comment_deleted_diff""] = diff_deleted', '51 52                  file_data[""comment_modified_diff""] = diff_modified', '52 53                  # Generate keywords based on the commit message and type of changes', '53 54                  # file_data[""keywords""] = extract_keywords(commit.msg, modified_file)', '54 55                  # Extract type of commit from commit message', '55 56                  # file_data[""activity""] = extract_activity(commit.msg)', '56 57                  if len(diff_added) + len(diff_deleted) != 0:', '57 58                      files_data[modified_file.filename].append(file_data)', '58 59      return files_data', '59 60  ']",,53,0,['Method Parameter Renamed']
save_to_json,a8af330e0eb1c2574ba424b69e0958c938502a67,alexander.schranner,2024-11-18T10:51:21+01:00,build/XESConversion.py,"['87 88--def save_to_json(commits_data, filename):++def analyze_diff(commits_data, type):', '88 89++    for file, commits in commits_data.items():', '88 90++        if len(file) > 0:', '88 91++            for commit in commits:', '88 92++                diff_edited = []', '88 93++                for i in range(len(commit[""diff""][type])):', '88 94++                    if commit[""diff""][type][i][1].find(""// "") == -1:', '88 95++                        if len(diff_edited) > 0:', '88 96++                            # In case of no comment add lines to existing dict if line number directly follows', '88 97++                            if commit[""diff""][type][i][0] == diff_edited[-1][""line_numbers""][-1] + 1:', '88 98++                                diff_edited[-1][""line_numbers""].append(commit[""diff""][type][i][0])', '88 99++                                diff_edited[-1][""lines""].append(commit[""diff""][type][i][1])', '88 100++                            else:', '88 101++                                # or create new one', '88 102++                                diff_edited.append({', '88 103++                                    ""line_numbers"": [commit[""diff""][type][i][0]],', '88 104++                                    ""comments"": [],', '88 105++                                    ""lines"": [commit[""diff""][type][i][1]]})', '88 106++                    else:', '88 107++                        if len(diff_edited) > 0:', '88 108++                            # In case of comment add them to existing dict if they directly follow', '88 109++                            if commit[""diff""][type][i][0] == diff_edited[-1][""line_numbers""][-1] + 1:', '88 110++                                diff_edited[-1][""line_numbers""].append(commit[""diff""][type][i][0])', '88 111++                                diff_edited[-1][""comments""].append(commit[""diff""][type][i][1])', '88 112++                        else:', '88 113++                            # or create new one', '88 114++                            diff_edited.append({', '88 115++                                ""line_numbers"": [commit[""diff""][type][i][0]],', '88 116++                                ""comments"": [commit[""diff""][type][i][1]],', '88 117++                                ""lines"": []})', '88 118++                commit[""diff""][type] = diff_edited', '88 119++    return commits_data', '88 120++']",,33,0,"['Method Renamed', 'Method Parameter Renamed', 'Method Created']"
save_to_json,a8af330e0eb1c2574ba424b69e0958c938502a67,alexander.schranner,2024-11-18T10:51:21+01:00,build/XESConversion.py,"['88 121++def save_to_json(commits_data, path):', '88 122      # Save the processed commit data to a JSON file', ""89 123--    with open(filename, 'w') as json_file:++    with open(path, 'w') as json_file:"", '90 124          json.dump(commits_data, json_file, indent=4)', '91 125++    print(""Commit data has been saved to "", path)', '91 126  ']",,6,0,"['Method Renamed', 'Method Parameter Renamed']"
save_to_xes,a8af330e0eb1c2574ba424b69e0958c938502a67,alexander.schranner,2024-11-18T10:51:21+01:00,build/XESConversion.py,"['129 164++def save_to_xes(log, path):', '129 165++    # Create the XES log from the commit data', '129 166++    xes_log = create_xes_log(log)', '129 167++', '129 168++    # Save the XES log to a file', '129 169++    save_xes_log(xes_log, path)', '129 170++    print(""XES log has been saved to "", path)', '129 171++', '129 172  if __name__ == ""__main__"":', '130 173      repo_url = ""https://github.com/espressif/arduino-esp32""  # Example repository URL', '131 174      commits_data = analyze_commits(repo_url, ""// "", ""cpp"")', '132 175      save_to_json(commits_data, ""Data/commits_data.json"")', '133 176--    print(""Commit data has been saved to commits_data.json"")++    # save_to_xes(commits_data, ""Data/commits_data.xes"")', '134 177--    # Load the previously saved commit data JSON file', '135 177      with open(""Data/commits_data.json"", ""r"") as json_file:', '136 178         commits_data = json.load(json_file)', '137 179++    analyzed_data = analyze_diff(commits_data, ""added"")', '137 180++    save_to_json(analyzed_data, ""Exports/analyzed_data.json"")', '137 181++    analyzed_data = analyze_diff(commits_data, ""deleted"")', '137 182++    save_to_json(analyzed_data, ""Exports/analyzed_data.json"")', '137 183  ', '138 184--    # Create the XES log from the commit data', '139 184--    xes_log = create_xes_log(commits_data)', '140 184  ', '141 185--    # Save the XES log to a file']",,25,0,"['Method Renamed', 'Method Parameter Renamed']"
Not a Method,3bffee0480ea6e1007c2b96cafa58305afd4a9f2,alexander.schranner,2024-11-18T15:19:19+01:00,build/XESConversion.py,"['1 1  from pydriller import Repository', '2 2  import json', '3 3  import pm4py', '4 4--import datetime++from datetime import datetime', '5 5  from pm4py.objects.log.obj import EventLog, Trace, Event', '6 6  from pm4py.objects.log.exporter.xes import exporter as xes_exporter', '7 7  ']",,7,0,[]
analyze_commits,3bffee0480ea6e1007c2b96cafa58305afd4a9f2,alexander.schranner,2024-11-18T15:19:19+01:00,build/XESConversion.py,"['8 8  def analyze_commits(repo_url, comment_symbol, language_file_extension):', '9 9      # This will hold the data for each file and its changes across commits', '10 10      files_data = {}', '11 11  ', '12 12      # Analysis range', '13 13--    # dt1 = datetime.datetime(2022, 10, 8, 17, 0, 0)++    # dt1 = datetime(2022, 10, 8, 17, 0, 0)', '14 14--    dt2 = datetime.datetime(2020, 10, 8, 17, 59, 0)++    dt2 = datetime(2022, 10, 8, 17, 59, 0)', '15 15  ', '16 16      # Traverse through the commits in the repository', '17 17      # Only save commits, that contain at least one file of the format {language_file_extension}', '18 18      for commit in Repository(repo_url, ', '19 19      only_modifications_with_file_types=[f"".{language_file_extension}""],', '20 20      # since=dt1,', '21 21      to=dt2).traverse_commits():', '22 22          # Analyze each file modified in the commit', '23 23          for modified_file in commit.modified_files:', '24 24              # only store file data for Rust files', '25 25              if modified_file.filename not in files_data:', '26 26                  files_data[modified_file.filename] = []', '27 27              if len(modified_file.filename.split(""."")) == 2 and modified_file.filename.split(""."")[1] == language_file_extension:', '28 28                  file_data = {', '29 29                      ""commit"": commit.hash,', '30 30                      ""timestamp"": commit.committer_date.isoformat(),', '31 31                      ""author"": commit.author.name,', '32 32                      ""commit_message"": commit.msg,', '33 33                      ""additions"": modified_file.added_lines,', '34 34                      ""deletions"": modified_file.deleted_lines,', '35 35                      ""change_type"": modified_file.change_type.name,', '36 36                      ""diff"": modified_file.diff_parsed', '37 37                  }', '38 38                  diff_added = {}', '39 39                  diff_deleted = {}', '40 40                  diff_modified = {}', '41 41                  for line in modified_file.diff_parsed[""added""]:', '42 42                      if line[1].find(comment_symbol) != -1:', '43 43--                        print(int(line[0]))', '44 43                          diff_added[line[0]] = line[1]', '45 44                  file_data[""comment_added_diff""] = diff_added', '46 45                  for line in modified_file.diff_parsed[""deleted""]:', '47 46                      if line[1].find(comment_symbol) != -1:', '48 47                          diff_deleted[line[0]] = line[1]', '49 48                          if line[0] in diff_added.keys():', '50 49                              diff_modified[line[0]] = line[1]', '51 50                  file_data[""comment_deleted_diff""] = diff_deleted', '52 51                  file_data[""comment_modified_diff""] = diff_modified', '53 52                  # Generate keywords based on the commit message and type of changes', '54 53                  # file_data[""keywords""] = extract_keywords(commit.msg, modified_file)', '55 54                  # Extract type of commit from commit message', '56 55                  # file_data[""activity""] = extract_activity(commit.msg)', '57 56                  if len(diff_added) + len(diff_deleted) != 0:', '58 57                      files_data[modified_file.filename].append(file_data)', '59 58      return files_data', '60 59  ']",,53,0,"['Method Renamed', 'Method Parameter Renamed']"
analyze_diff,3bffee0480ea6e1007c2b96cafa58305afd4a9f2,alexander.schranner,2024-11-18T15:19:19+01:00,build/XESConversion.py,"['88 87--def analyze_diff(commits_data, type):++def pretty_diff(commits_data, type):', '89 88      for file, commits in commits_data.items():', '90 89          if len(file) > 0:', '91 90              for commit in commits:', '92 91                  diff_edited = []', '93 92                  for i in range(len(commit[""diff""][type])):', '94 93                      if commit[""diff""][type][i][1].find(""// "") == -1:', '95 94                          if len(diff_edited) > 0:', '96 95                              # In case of no comment add lines to existing dict if line number directly follows', '97 96                              if commit[""diff""][type][i][0] == diff_edited[-1][""line_numbers""][-1] + 1:', '98 97                                  diff_edited[-1][""line_numbers""].append(commit[""diff""][type][i][0])', '99 98                                  diff_edited[-1][""lines""].append(commit[""diff""][type][i][1])', '100 99                              else:', '101 100                                  # or create new one', '102 101                                  diff_edited.append({', '103 102                                      ""line_numbers"": [commit[""diff""][type][i][0]],', '104 103                                      ""comments"": [],', '105 104                                      ""lines"": [commit[""diff""][type][i][1]]})', '106 105                      else:', '107 106                          if len(diff_edited) > 0:', '108 107                              # In case of comment add them to existing dict if they directly follow', '109 108                              if commit[""diff""][type][i][0] == diff_edited[-1][""line_numbers""][-1] + 1:', '110 109                                  diff_edited[-1][""line_numbers""].append(commit[""diff""][type][i][0])', '111 110                                  diff_edited[-1][""comments""].append(commit[""diff""][type][i][1])', '112 111                          else:', '113 112                              # or create new one', '114 113                              diff_edited.append({', '115 114                                  ""line_numbers"": [commit[""diff""][type][i][0]],', '116 115                                  ""comments"": [commit[""diff""][type][i][1]],', '117 116                                  ""lines"": []})', '118 117                  commit[""diff""][type] = diff_edited', '119 118      return commits_data', '120 119  ']",,33,0,['Method Renamed']
analyze_diffs,3bffee0480ea6e1007c2b96cafa58305afd4a9f2,alexander.schranner,2024-11-18T15:19:19+01:00,build/XESConversion.py,"['121 120++def analyze_diffs(data):', '121 121++    analysis_results = []', '121 122++', '121 123++    for file, commits in data.items():', '121 124++        # Store last modified timestamps for each line', '121 125++        last_modified = {}', '121 126++', '121 127++        for commit in commits:', '121 128++            print(""Starting to analyse commit: "", commit[""commit""])', '121 129++            commit_time = datetime.fromisoformat(commit[""timestamp""])', '121 130++', '121 131++            # Track modified lines', '121 132++            for block in commit[""diff""][""added""]:', '121 133++                for line in block[""line_numbers""]:', '121 134++                    line_number = line', '121 135++                    last_modified[line_number] = commit_time', '121 136++', '121 137++            print(last_modified)', '121 138++', '121 139++            # Compare with comments', '121 140++            for line in commit[""comment_added_diff""]:', '121 141++                comment_time = datetime.fromisoformat(commit[""timestamp""])', '121 142++                last_modified_lines = list(last_modified.keys())', '121 143++                # print(""Check if "", line, "" is in keys "", last_modified_lines)', '121 144++                if int(line) in last_modified_lines:', '121 145++                    # print(""Check if "", comment_time, "" is larger than "", last_modified[int(line)])', '121 146++                    if(comment_time > last_modified[int(line)]):', '121 147++                        analysis_results.append({', '121 148++                            ""file"": file,', '121 149++                            ""line"": int(line),', '121 150++                            ""comment"": commit[""comment_added_diff""][line],', '121 151++                            ""comment_time"": str(comment_time),', '121 152++                            ""last_code_change_time"": str(last_modified[int(line)])', '121 153++                        })', '121 154++            # print(""Finsihed with commit"")', '121 155++            # print(""Current state analysis results: "", analysis_results, ""\\n"")', '121 156++', '121 157++    return analysis_results', '121 158++']",,39,0,"['Method Renamed', 'Method Created']"
save_to_json,3bffee0480ea6e1007c2b96cafa58305afd4a9f2,alexander.schranner,2024-11-18T15:19:19+01:00,build/XESConversion.py,"['121 159  def save_to_json(commits_data, path):', '122 160      # Save the processed commit data to a JSON file', ""123 161      with open(path, 'w') as json_file:"", '124 162          json.dump(commits_data, json_file, indent=4)', '125 163--    print(""Commit data has been saved to "", path)++    print(""Data has been saved to"", path)', '126 164  ']",,6,0,['Method Renamed']
save_to_xes,3bffee0480ea6e1007c2b96cafa58305afd4a9f2,alexander.schranner,2024-11-18T15:19:19+01:00,build/XESConversion.py,"['164 202  def save_to_xes(log, path):', '165 203      # Create the XES log from the commit data', '166 204      xes_log = create_xes_log(log)', '167 205  ', '168 206      # Save the XES log to a file', '169 207      save_xes_log(xes_log, path)', '170 208--    print(""XES log has been saved to "", path)++    print(""XES log has been saved to"", path)', '171 209  ', '172 210  if __name__ == ""__main__"":', '173 211      repo_url = ""https://github.com/espressif/arduino-esp32""  # Example repository URL', '174 212--    commits_data = analyze_commits(repo_url, ""// "", ""cpp"")++    # commits_data = analyze_commits(repo_url, ""// "", ""cpp"")', '175 213--    save_to_json(commits_data, ""Data/commits_data.json"")++    # save_to_json(commits_data, ""Data/commits_data.json"")', '176 214      # save_to_xes(commits_data, ""Data/commits_data.xes"")', '177 215--    with open(""Data/commits_data.json"", ""r"") as json_file:++    # with open(""Data/commits_data.json"", ""r"") as json_file:', '178 216--       commits_data = json.load(json_file)++      #  commits_data = json.load(json_file)', '179 217--    analyzed_data = analyze_diff(commits_data, ""added"")++    # analyzed_data = pretty_diff(commits_data, ""added"")', '180 218--    save_to_json(analyzed_data, ""Exports/analyzed_data.json"")++    # save_to_json(analyzed_data, ""Exports/analyzed_data.json"")', '181 219--    analyzed_data = analyze_diff(commits_data, ""deleted"")++    # analyzed_data = pretty_diff(commits_data, ""deleted"")', '182 220--    save_to_json(analyzed_data, ""Exports/analyzed_data.json"")++    # save_to_json(analyzed_data, ""Exports/analyzed_data.json"")', '183 221--++', '184 222--++    # Test case', '185 223++    with open(""Exports/analyzed_data.json"", ""r"") as json_file:']",,22,0,['Method Renamed']
analyze_commits,e226da877d3d9f98cab4990bb1fbaa02e6adbb7b,alexander.schranner,2024-11-19T15:32:58+01:00,build/XESConversion.py,"['8 8  def analyze_commits(repo_url, comment_symbol, language_file_extension):', '9 9      # This will hold the data for each file and its changes across commits', '10 10      files_data = {}', '11 11  ', '12 12      # Analysis range', '13 13      # dt1 = datetime(2022, 10, 8, 17, 0, 0)', '14 14--    dt2 = datetime(2022, 10, 8, 17, 59, 0)++    dt2 = datetime(2010, 10, 8, 17, 59, 0)', '15 15  ', '16 16      # Traverse through the commits in the repository', '17 17      # Only save commits, that contain at least one file of the format {language_file_extension}', '18 18      for commit in Repository(repo_url, ', '19 19      only_modifications_with_file_types=[f"".{language_file_extension}""],', '20 20      # since=dt1,', '21 21      to=dt2).traverse_commits():', '22 22          # Analyze each file modified in the commit', '23 23          for modified_file in commit.modified_files:', '24 24              # only store file data for Rust files', '25 25              if modified_file.filename not in files_data:', '26 26                  files_data[modified_file.filename] = []', '27 27              if len(modified_file.filename.split(""."")) == 2 and modified_file.filename.split(""."")[1] == language_file_extension:', '28 28                  file_data = {', '29 29                      ""commit"": commit.hash,', '30 30                      ""timestamp"": commit.committer_date.isoformat(),', '31 31                      ""author"": commit.author.name,', '32 32                      ""commit_message"": commit.msg,', '33 33                      ""additions"": modified_file.added_lines,', '34 34                      ""deletions"": modified_file.deleted_lines,', '35 35                      ""change_type"": modified_file.change_type.name,', '36 36                      ""diff"": modified_file.diff_parsed', '37 37                  }', '38 38                  diff_added = {}', '39 39                  diff_deleted = {}', '40 40                  diff_modified = {}', '41 41                  for line in modified_file.diff_parsed[""added""]:', '42 42                      if line[1].find(comment_symbol) != -1:', '43 43                          diff_added[line[0]] = line[1]', '44 44                  file_data[""comment_added_diff""] = diff_added', '45 45                  for line in modified_file.diff_parsed[""deleted""]:', '46 46                      if line[1].find(comment_symbol) != -1:', '47 47                          diff_deleted[line[0]] = line[1]', '48 48                          if line[0] in diff_added.keys():', '49 49                              diff_modified[line[0]] = line[1]', '50 50                  file_data[""comment_deleted_diff""] = diff_deleted', '51 51                  file_data[""comment_modified_diff""] = diff_modified', '52 52                  # Generate keywords based on the commit message and type of changes', '53 53                  # file_data[""keywords""] = extract_keywords(commit.msg, modified_file)', '54 54                  # Extract type of commit from commit message', '55 55                  # file_data[""activity""] = extract_activity(commit.msg)', '56 56                  if len(diff_added) + len(diff_deleted) != 0:', '57 57                      files_data[modified_file.filename].append(file_data)', '58 58      return files_data', '59 59  ']",,52,0,['Method Renamed']
pretty_diff,e226da877d3d9f98cab4990bb1fbaa02e6adbb7b,alexander.schranner,2024-11-19T15:32:58+01:00,build/XESConversion.py,"['87 87  def pretty_diff(commits_data, type):', '88 88      for file, commits in commits_data.items():', '89 89          if len(file) > 0:', '90 90              for commit in commits:', '91 91                  diff_edited = []', '92 92                  for i in range(len(commit[""diff""][type])):', '93 93--                    if commit[""diff""][type][i][1].find(""// "") == -1:++                    curr_line = commit[""diff""][type][i][0]', '94 94++                    curr_content = commit[""diff""][type][i][1]', '94 95++                    if curr_content.find(""//"") == 0 or curr_content.find(""// "") != -1:', '94 96++                        if len(diff_edited) > 0:', '94 97++                            # In case of comment add them to existing dict if they directly follow', '94 98++                            if len(diff_edited[-1][""line_numbers""]) == 0 or curr_line == diff_edited[-1][""line_numbers""][-1] + 1:', '94 99++                                diff_edited[-1][""comments""][curr_line] = curr_content', '94 100++                            # else:', '94 101++                            #     diff_edited.append({', '94 102++                            #         ""line_numbers"": [],', '94 103++                            #         ""comments"": {curr_line: curr_content},', '94 104++                            #         ""lines"": []})', '94 105++                        else:', '94 106++                        #     if i < 5:', '94 107++                        #     # or create new one', '94 108++                        #         print(""I: "", i, ""comment is first part of block: "", curr_line, "": "", curr_content)', '94 109++                            # or create new one', '94 110++                            diff_edited.append({', '94 111++                                ""line_numbers"": [],', '94 112++                                ""comments"": {curr_line: curr_content},', '94 113++                                ""lines"": []})', '94 114++                    else:', '94 115                          if len(diff_edited) > 0:', '95 116                              # In case of no comment add lines to existing dict if line number directly follows', '96 117--                            if commit[""diff""][type][i][0] == diff_edited[-1][""line_numbers""][-1] + 1:++                            if len(diff_edited[-1][""line_numbers""]) == 0 or curr_line == diff_edited[-1][""line_numbers""][-1] + 1:', '97 118--                                diff_edited[-1][""line_numbers""].append(commit[""diff""][type][i][0])++                                diff_edited[-1][""line_numbers""].append(curr_line)', '98 119--                                diff_edited[-1][""lines""].append(commit[""diff""][type][i][1])++                                diff_edited[-1][""lines""].append(curr_content)', '99 120                              else:', '100 121                                  # or create new one', '101 122                                  diff_edited.append({', '102 123--                                    ""line_numbers"": [commit[""diff""][type][i][0]],++                                    ""line_numbers"": [curr_line],', '103 124--                                    ""comments"": [],++                                    ""comments"": {},', '104 125--                                    ""lines"": [commit[""diff""][type][i][1]]})++                                    ""lines"": [curr_content]})', '105 126--                    else:', '106 126--                        if len(diff_edited) > 0:', '107 126--                            # In case of comment add them to existing dict if they directly follow', '108 126--                            if commit[""diff""][type][i][0] == diff_edited[-1][""line_numbers""][-1] + 1:', '109 126--                                diff_edited[-1][""line_numbers""].append(commit[""diff""][type][i][0])', '110 126--                                diff_edited[-1][""comments""].append(commit[""diff""][type][i][1])', '111 126--                        else:', '112 126--                            # or create new one', '113 126--                            diff_edited.append({', '114 126--                                ""line_numbers"": [commit[""diff""][type][i][0]],', '115 126--                                ""comments"": [commit[""diff""][type][i][1]],', '116 126--                                ""lines"": []})', '117 126                  commit[""diff""][type] = diff_edited', '118 127      return commits_data', '119 128  ']",,54,0,['Method Renamed']
