Method Name,Commit Hash,Author,Timestamp,Filename,Code Lines,Comment Lines,Code Line Count,Comment Line Count,Activities
clean_text,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/utils/Utils.py,"['44 45      def clean_text(text):', '45 46          """"""', '46 47          Clean the input text by removing specific patterns.', '47 48  ', '48 49          Args:', '49 50              text (str): The input text to clean.', '50 51  ', '51 52          Returns:', '52 53              str: The cleaned text.', '53 54          """"""', '54 55          text = TextCleaner.remove_emails_links(text)', '55 56          doc = nlp(text)', '56 57          for token in doc:', '57 58--            if token.pos_ == \'PUNCT\':++            if token.pos_ == ""PUNCT"":', '58 59--                text = text.replace(token.text, \'\')++                text = text.replace(token.text, """")', '59 60          return str(text)', '60 61  ']",,17,0,[]
remove_stopwords,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/utils/Utils.py,"['61 62      def remove_stopwords(text):', '62 63          """"""', '63 64          Clean the input text by removing stopwords.', '64 65  ', '65 66          Args:', '66 67              text (str): The input text to clean.', '67 68  ', '68 69          Returns:', '69 70              str: The cleaned text.', '70 71          """"""', '71 72          doc = nlp(text)', '72 73          for token in doc:', '73 74              if token.is_stop:', '74 75--                text = text.replace(token.text, \'\')++                text = text.replace(token.text, """")', '75 76          return text', '76 77  ', '77 78  ']",,17,0,[]
Not a Method,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/utils/__init__.py,"['1 1  from .logger import init_logging_config', '2 2++from .ReadFiles import get_filenames_from_dir', '2 3  from .Utils import TextCleaner', '3 4--from .ReadFiles import get_filenames_from_dir']",,4,0,[]
init_logging_config,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/utils/logger.py,['4 4--def init_logging_config():++def get_handlers('],,1,0,"['Method Renamed', 'Method Deleted']"
Not a Method,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/utils/logger.py,"['5 5--    class CustomFormatter(logging.Formatter):++    filename=""app.log"", mode=""w"", file_level=logging.DEBUG, stderr_level=logging.DEBUG']",,1,0,[]
__init__,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/utils/logger.py,"['6 6--        def __init__(self, file=False):++):', '7 7--            super().__init__()++    """"""', '8 8--            yellow = ""\\x1b[36;10m"" if not file else """"++    The function `get_handlers` returns a stream handler and a file handler with specified logging', '9 9--            blue = ""\\x1b[35;10m"" if not file else """"++    levels and formatters.', '10 10--            green = ""\\x1b[32;10m"" if not file else """"', '11 10--            red = ""\\x1b[31;10m"" if not file else """"', '12 10--            bold_red = ""\\x1b[31;1m"" if not file else """"', '13 10--            reset = ""\\x1b[0m"" if not file else """"', '14 10--            log = ""%(asctime)s (%(filename)s:%(lineno)d) - %(levelname)s: ""', '15 10--            msg = reset + ""%(message)s""', '16 10  ', '17 11--            self.FORMATS = {++    Args:', '18 12--                logging.DEBUG: blue + log + msg,++      filename: The `filename` parameter is the name of the log file where the log messages will be', '19 13--                logging.INFO: green + log + msg,++    written. In this case, the default filename is ""app.log"". Defaults to app.log', '20 14--                logging.WARNING: yellow + log + msg,++      mode: The `mode` parameter in the `get_handlers` function specifies the mode in which the file', '21 15--                logging.ERROR: red + log + msg,++    should be opened. In this case, the default mode is set to ""w"", which stands for write mode. This', '22 16--                logging.CRITICAL: bold_red + log + msg,++    means that if the file already exists, it will be truncated (i.e., its. Defaults to w', '23 17--            }++      file_level: The `file_level` parameter in the `get_handlers` function is used to specify the', '24 18++    logging level for the file handler. In this case, it is set to `logging.DEBUG`, which means that the', '24 19++    file handler will log all messages at the DEBUG level and above.', '24 20++      stderr_level: The `stderr_level` parameter in the `get_handlers` function is used to specify the', '24 21++    logging level for the StreamHandler that outputs log messages to the standard error stream (stderr).', '24 22++    This level determines which log messages will be processed and output by the StreamHandler.', '24 23  ']",,24,0,['Method Parameter Deleted']
format,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/utils/logger.py,"['25 24--        def format(self, record):++    Returns:', '26 25--            log_fmt = self.FORMATS.get(record.levelno)++      The `get_handlers` function returns two logging handlers: `stderr_handler` which is a', '27 26--            formatter = logging.Formatter(log_fmt)++    StreamHandler for logging to stderr, and `file_handler` which is a FileHandler for logging to a file', '28 27--            return formatter.format(record)++    specified by the `filename` parameter.', '29 28++    """"""', '29 29++    # Stream handler', '29 30++    stderr_handler = logging.StreamHandler()', '29 31++    stderr_handler.setLevel(stderr_level)', '29 32++    stderr_handler.setFormatter(CustomFormatter())', '29 33++', '29 34++    # File handler', '29 35++    file_handler = logging.FileHandler(filename, mode=mode)', '29 36++    file_handler.setLevel(file_level)', '29 37++    file_handler.setFormatter(CustomFormatter(True))', '29 38++', '29 39++    # TODO: Add RotatingFileHandler', '29 40++', '29 41++    return stderr_handler, file_handler', '29 42++', '29 43++']",,20,0,['Method Parameter Deleted']
Not a Method,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/utils/logger.py,"['29 44++class CustomFormatter(logging.Formatter):', '29 45++    """"""', '29 46++    A custom log formatter that adds color to log messages based on the log level.', '29 47++', '29 48++    Args:', '29 49++        file (bool): Indicates whether the log is being written to a file. Default is False.', '29 50++', '29 51++    Attributes:', '29 52++        FORMATS (dict): A dictionary mapping log levels to colorized log message formats.', '29 53++', '29 54++    Methods:', '29 55++        format(record): Formats the log record with the appropriate colorized log message format.', '29 56++', '29 57++    """"""', '29 58++']",,15,0,['Comment Added']
__init__,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/utils/logger.py,"['29 59++    def __init__(self, file=False):', '29 60++        """"""', '29 61++        This function initializes logging formats with different colors and styles based on the log', '29 62++        level.', '29 63++', '29 64++        Args:', '29 65++          file: The `file` parameter in the `__init__` method is a boolean flag that determines whether', '29 66++        the logging output should be colored or not. If `file` is `True`, the colors will not be applied', '29 67++        to the log messages. Defaults to False', '29 68++        """"""', '29 69++        super().__init__()', '29 70++        yellow = ""\\x1b[36;10m"" if not file else """"', '29 71++        blue = ""\\x1b[35;10m"" if not file else """"', '29 72++        green = ""\\x1b[32;10m"" if not file else """"', '29 73++        red = ""\\x1b[31;10m"" if not file else """"', '29 74++        bold_red = ""\\x1b[31;1m"" if not file else """"', '29 75++        reset = ""\\x1b[0m"" if not file else """"', '29 76++        log = ""%(asctime)s (%(filename)s:%(lineno)d) - %(levelname)s: ""', '29 77++        msg = reset + ""%(message)s""', '29 78++', '29 79++        self.FORMATS = {', '29 80++            logging.DEBUG: blue + log + msg,', '29 81++            logging.INFO: green + log + msg,', '29 82++            logging.WARNING: yellow + log + msg,', '29 83++            logging.ERROR: red + log + msg,', '29 84++            logging.CRITICAL: bold_red + log + msg,', '29 85++        }', '29 86++']",,28,0,['Method Created']
format,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/utils/logger.py,"['29 87++    def format(self, record):', '29 88++        """"""', '29 89++        Formats the log record with the appropriate colorized log message format.', '29 90++', '29 91++        Args:', '29 92++            record (LogRecord): The log record to be formatted.', '29 93++', '29 94++        Returns:', '29 95++            str: The formatted log message.', '29 96++', '29 97++        """"""', '29 98++        log_fmt = self.FORMATS.get(record.levelno)', '29 99++        formatter = logging.Formatter(log_fmt)', '29 100++        return formatter.format(record)', '29 101++', '29 102++']",,16,0,['Method Created']
init_logging_config,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/utils/logger.py,"['29 103++def init_logging_config(', '29 104++    basic_log_level=logging.INFO,', '29 105++    filename=""app.log"",', '29 106++    mode=""w"",', '29 107++    file_level=logging.DEBUG,', '29 108++    stderr_level=logging.DEBUG,', '29 109++):', '29 110++    """"""', '29 111++    The function `init_logging_config` initializes logging configuration in Python by setting basic log', '29 112++    level, configuring handlers, and adding them to the logger.', '29 113++', '29 114++    Args:', '29 115++      basic_log_level: The `basic_log_level` parameter is used to set the logging level for the root', '29 116++    logger. In this function, it is set to `logging.INFO` by default, which means that log messages with', '29 117++    severity level INFO or higher will be processed.', '29 118++      filename: The `filename` parameter is a string that specifies the name of the log file where the', '29 119++    logs will be written. In the `init_logging_config` function you provided, the default value for', '29 120++    `filename` is ""app.log"". This means that if no filename is provided when calling the function, logs.', '29 121++    Defaults to app.log', '29 122++      mode: The `mode` parameter in the `init_logging_config` function specifies the mode in which the', '29 123++    log file will be opened. In this case, the default value is ""w"" which stands for write mode. This', '29 124++    means that the log file will be opened for writing, and if the file already exists. Defaults to w', '29 125++      file_level: The `file_level` parameter in the `init_logging_config` function is used to specify', '29 126++    the logging level for the file handler. This determines the severity level of log messages that will', '29 127++    be written to the log file specified by the `filename` parameter. In this case, the default value', '29 128++    for `file', '29 129++      stderr_level: The `stderr_level` parameter in the `init_logging_config` function is used to', '29 130++    specify the logging level for the stderr (standard error) handler. This handler is responsible for', '29 131++    directing log messages to the standard error stream. The logging level determines which severity of', '29 132++    log messages will be output to the stderr.', '29 133++    """"""', '29 134  ', '30 135      logger = logging.getLogger()', '31 136--    logger.setLevel(logging.DEBUG)++    logger.setLevel(basic_log_level)', '32 137  ', '33 138--    stderr_handler = logging.StreamHandler()++    # Get the handlers', '34 139--    stderr_handler.setLevel(logging.DEBUG)++    stderr_handler, file_handler = get_handlers(', '35 140--    stderr_handler.setFormatter(CustomFormatter())++        file_level=file_level, stderr_level=stderr_level, filename=filename, mode=mode', '36 141++    )', '36 142++', '36 143++    # Add the handlers', '36 144      logger.addHandler(stderr_handler)', '37 145--', '38 145--    file_handler = logging.FileHandler(""app.log"",  mode=""w"")', '39 145--    file_handler.setLevel(logging.DEBUG)', '40 145--    file_handler.setFormatter(CustomFormatter(True))', '41 145      logger.addHandler(file_handler)', '42 146  ']",,48,0,[]
Not a Method,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,streamlit_interactive.py,"['1 1  # Import necessary libraries', '2 2  import json', '3 3  import os', '4 4  from typing import List', '5 5  ', '6 6  import networkx as nx', '7 7  import nltk', '8 8  import pandas as pd', '9 9  import plotly.express as px', '10 10  import plotly.graph_objects as go', '11 11  import streamlit as st', '12 12  from annotated_text import annotated_text, parameters', '13 13  from streamlit_extras import add_vertical_space as avs', '14 14  from streamlit_extras.badges import badge', '15 15  ', '16 16--from scripts import ResumeProcessor, JobDescriptionProcessor++from scripts import JobDescriptionProcessor, ResumeProcessor', '17 17++from scripts.parsers import ParseJobDesc, ParseResume', '17 18  from scripts.ReadPdf import read_single_pdf', '18 19--from scripts.similarity import get_similarity_score, find_path, read_config++from scripts.similarity.get_score import *', '19 20--from scripts.parsers import ParseResume', '20 20--from scripts.parsers import ParseJobDesc', '21 20  from scripts.utils import get_filenames_from_dir', '22 21  ', '23 22  # Set page configuration', '24 23--st.set_page_config(page_title=\'Resume Matcher\', page_icon=""Assets/img/favicon.ico"", initial_sidebar_state=\'auto\', layout=\'wide\')++st.set_page_config(', '25 24++    page_title=""Resume Matcher"",', '25 25++    page_icon=""Assets/img/favicon.ico"",', '25 26++    initial_sidebar_state=""auto"",', '25 27++    layout=""wide"",', '25 28++)', '25 29  ', '26 30  # Find the current working directory and configuration path', '27 31--cwd = find_path(\'Resume-Matcher\')++cwd = find_path(""Resume-Matcher"")', '28 32  config_path = os.path.join(cwd, ""scripts"", ""similarity"")', '29 33  ', '30 34  # Check if NLTK punkt data is available, if not, download it', '31 35  try:', '32 36--    nltk.data.find(\'tokenizers/punkt\')++    nltk.data.find(""tokenizers/punkt"")', '33 37  except LookupError:', '34 38--    nltk.download(\'punkt\')++    nltk.download(""punkt"")', '35 39  ', '36 40  # Set some visualization parameters using the annotated_text library', '37 41  parameters.SHOW_LABEL_SEPARATOR = False', '38 42  parameters.BORDER_RADIUS = 3', '39 43  parameters.PADDING = ""0.5 0.25rem""', '40 44  ', '41 45  ', '42 46  # Function to set session state variables']",,48,0,[]
