Method Name,Commit Hash,Author,Timestamp,Filename,Code Lines,Comment Lines,Code Line Count,Comment Line Count,Activities
Not a Method,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,Demo/DemoData.py,"[""1 1--jobs = [{'job_desc': 'Job Description Product Manager 10+ Years of Experience\\nTech Solutions San Francisco CA USA\\nAbout Us\\nTech Solutions is a global leader in the technology industry specializing in the development of cuttingedge\\nsoftware products We’re currently looking for a seasoned Product Manager with over 10 years of experience\\nto join our dynamic team\\nJob Description\\nThe Product Manager will be responsible for guiding the success of a product and leading the crossfunctional\\nteam that is responsible for improving it This is an important organizational role that sets the strategy\\nroadmap and feature definition for a product or product line\\nResponsibilities\\n•Define the product strategy and roadmap\\n•Deliver MRDs and PRDs with prioritized features and corresponding justification\\n•Work with external third parties to assess partnerships and licensing opportunities\\n•Run beta and pilot programs with earlystage products and samples\\n•Be an expert with respect to the competition\\n•Act as a leader within the company\\n•Develop the core positioning and messaging for the product\\n•Perform product demos to customers\\n•Set pricing to meet revenue and profitability goals\\nRequirements\\n•10+ years of experience in product management\\n•Demonstrated success defining and launching excellent products\\n•Excellent written and verbal communication skills\\n•Technical background with experience in software development\\n•Excellent teamwork skills\\n•Proven ability to influence crossfunctional teams without formal authority\\n•Must be able to travel 20\\n•Bachelor’s degree MBA preferred\\n1 Benefits\\n•Competitive salary package\\n•Health dental and vision insurance\\n•Retirement savings plan\\n•Professional development opportunities\\n•Flexible work hours\\nTech Solutions is an equal opportunity employer We celebrate diversity and are committed to creating\\nan inclusive environment for all employees\\nHow to Apply\\nTo apply please submit your resume and a brief explanation of your relevant experience to  \\n2'}, {'job_desc': 'Job Description Senior Full Stack Engineer 5+ Years of\\nExperience\\nTech Solutions San Francisco CA USA\\nAbout Us\\nTech Solutions is a leading technology company that creates innovative solutions across a variety of industries\\nOur mission is to improve lives through advanced technology We’re currently seeking a Senior Full Stack\\nEngineer to join our dynamic team\\nJob Description\\nWe’re looking for a Senior Full Stack Engineer with 5+ years of experience in developing web applications\\nThe successful candidate will have experience working with both frontend and backend technologies and\\nwill be capable of overseeing projects from conception to production deployment\\nResponsibilities\\n•Developing front end website architecture\\n•Designing user interactions on web pages\\n•Developing back end website applications\\n•Creating servers and databases for functionality\\n•Ensuring crossplatform optimization for mobile phones\\n•Seeing through a project from conception to finished product\\n•Designing and developing APIs\\n•Meeting both technical and consumer needs\\n•Staying abreast of developments in web applications and programming languages\\nRequirements\\n•Degree in Computer Science or similar field\\n•5+ years of experience in web development\\n•Strong organizational and project management skills\\n•Proficiency with fundamental front end languages such as HTML CSS and JavaScript\\n•Proficiency with serverside languages such as Python Ruby Java PHP and Net\\n•Familiarity with database technology such as MySQL Oracle and MongoDB\\n1 •Excellent verbal communication skills\\n•Good problemsolving skills\\n•Attention to detail\\nBenefits\\n•Competitive salary package\\n•Health dental and vision insurance\\n•Retirement savings plan\\n•Professional development opportunities\\n•Flexible work hours\\nTech Solutions is an equal opportunity employer and we value diversity at our company\\nHow to Apply\\nTo apply please submit your resume and a brief explanation of your relevant experience to  \\n2'},++jobs = ["", ""2 2--        {'job_desc': 'Job Description Front End Engineer 2 Years of Experience\\nTech Solutions San Francisco CA USA\\nAbout Us\\nAt Tech Solutions we are on a mission to build products that solve complex problems and improve people’s\\nlives We are seeking a talented Front End Engineer to join our dynamic team in San Francisco\\nJob Description\\nWe are looking for a Front End Engineer with at least 2 years of experience in developing scalable and\\nuserfriendly web applications The successful candidate will be proficient in modern JavaScript frameworks\\nand libraries HTML CSS and responsive design principles This role will contribute significantly to the\\ncreation and implementation of user interfaces for our web applications\\nResponsibilities\\n•Develop new userfacing features using modern JavaScript frameworks like Reactjs Vuejs or Angu\\nlarjs\\n•Build reusable code and libraries for future use\\n•Ensure the technical feasibility of UI/UX designs\\n•Optimize application for maximum speed and scalability\\n•Assure that all user input is validated before submitting to backend services\\n•Collaborate with other team members and stakeholders\\nRequirements\\n•2 years of experience as a Front End Developer or similar role\\n•Proficiency in web markup including HTML5 CSS3\\n•Knowledge of modern JavaScript programming and experience with libraries like jQuery\\n•Familiarity with modern frontend build pipelines and tools\\n•Experience with popular frontend frameworks such as React Vue or Angular\\n•Familiarity with code versioning tools such as Git\\n•Degree in Computer Science Engineering or a related field\\n1 Benefits\\n•Competitive salary package\\n•Health dental and vision insurance\\n•Retirement savings plan\\n•Professional development opportunities\\n•Flexible work hours\\nTech Solutions is proud to be an equal opportunity employer We celebrate diversity and are committed\\nto creating an inclusive environment for all employees\\nHow to Apply\\nTo apply please submit your resume and a brief explanation of your relevant experience to  \\n2'}, {'job_desc': 'Job Description Java Developer 3 Years of Experience\\nTech Solutions San Francisco CA USA\\nAbout Us\\nAt Tech Solutions we believe in the power of technology to solve complex problems We are a dynamic\\nforwardthinking tech company specializing in custom software solutions for various industries We are\\nseeking a talented and experienced Java Developer to join our team\\nJob Description\\nWe are seeking a skilled Java Developer with at least 3 years of experience in building highperforming scal\\nable enterprisegrade applications You will be part of a talented software team that works on missioncritical\\napplications Your roles and responsibilities will include managing Java/Java EE application development\\nwhile providing expertise in the full software development lifecycle\\nResponsibilities\\n•Designing implementing and maintaining Java applications that are often highvolume and low\\nlatency required for missioncritical systems\\n•Delivering high availability and performance\\n•Contributing to all phases of the development lifecycle\\n•Writing welldesigned efficient and testable code\\n•Conducting software analysis programming testing and debugging\\n•Ensuring designs comply with specifications\\n•Preparing and producing releases of software components\\n•Supporting continuous improvement by investigating alternatives and technologies and presenting these\\nfor architectural review\\nRequirements\\n•BS/MS degree in Computer Science Engineering or a related subject\\n•Proven handson Software Development experience\\n•Proven working experience in Java development\\n•Handson experience in designing and developing applications using Java EE platforms\\n•ObjectOriented Analysis and design using common design patterns\\n•Profound insight of Java and JEE internals Classloading Memory Management Transaction man\\nagement etc\\n1 •Excellent knowledge of Relational Databases SQL and ORM technologies JPA2 Hibernate\\n•Experience in developing web applications using at least one popular web framework JSF Wicket\\nGWT Spring MVC\\n•Experience with testdriven development\\nBenefits\\n•Competitive salary package\\n•Health dental and vision insurance\\n•Retirement savings plan\\n•Professional development opportunities\\n•Flexible work hours\\nTech Solutions is proud to be an equal opportunity employer We celebrate diversity and are committed\\nto creating an inclusive environment for all employees\\nHow to Apply\\nTo apply please submit your resume and a brief explanation of your relevant experience to  \\n2'}]++    {"", '3 3++        ""job_desc"": ""Job Description Product Manager 10+ Years of Experience\\nTech Solutions San Francisco CA USA\\nAbout Us\\nTech Solutions is a global leader in the technology industry specializing in the development of cuttingedge\\nsoftware products We’re currently looking for a seasoned Product Manager with over 10 years of experience\\nto join our dynamic team\\nJob Description\\nThe Product Manager will be responsible for guiding the success of a product and leading the crossfunctional\\nteam that is responsible for improving it This is an important organizational role that sets the strategy\\nroadmap and feature definition for a product or product line\\nResponsibilities\\n•Define the product strategy and roadmap\\n•Deliver MRDs and PRDs with prioritized features and corresponding justification\\n•Work with external third parties to assess partnerships and licensing opportunities\\n•Run beta and pilot programs with earlystage products and samples\\n•Be an expert with respect to the competition\\n•Act as a leader within the company\\n•Develop the core positioning and messaging for the product\\n•Perform product demos to customers\\n•Set pricing to meet revenue and profitability goals\\nRequirements\\n•10+ years of experience in product management\\n•Demonstrated success defining and launching excellent products\\n•Excellent written and verbal communication skills\\n•Technical background with experience in software development\\n•Excellent teamwork skills\\n•Proven ability to influence crossfunctional teams without formal authority\\n•Must be able to travel 20\\n•Bachelor’s degree MBA preferred\\n1 Benefits\\n•Competitive salary package\\n•Health dental and vision insurance\\n•Retirement savings plan\\n•Professional development opportunities\\n•Flexible work hours\\nTech Solutions is an equal opportunity employer We celebrate diversity and are committed to creating\\nan inclusive environment for all employees\\nHow to Apply\\nTo apply please submit your resume and a brief explanation of your relevant experience to  \\n2""', '3 4++    },', '3 5++    {', '3 6++        ""job_desc"": ""Job Description Senior Full Stack Engineer 5+ Years of\\nExperience\\nTech Solutions San Francisco CA USA\\nAbout Us\\nTech Solutions is a leading technology company that creates innovative solutions across a variety of industries\\nOur mission is to improve lives through advanced technology We’re currently seeking a Senior Full Stack\\nEngineer to join our dynamic team\\nJob Description\\nWe’re looking for a Senior Full Stack Engineer with 5+ years of experience in developing web applications\\nThe successful candidate will have experience working with both frontend and backend technologies and\\nwill be capable of overseeing projects from conception to production deployment\\nResponsibilities\\n•Developing front end website architecture\\n•Designing user interactions on web pages\\n•Developing back end website applications\\n•Creating servers and databases for functionality\\n•Ensuring crossplatform optimization for mobile phones\\n•Seeing through a project from conception to finished product\\n•Designing and developing APIs\\n•Meeting both technical and consumer needs\\n•Staying abreast of developments in web applications and programming languages\\nRequirements\\n•Degree in Computer Science or similar field\\n•5+ years of experience in web development\\n•Strong organizational and project management skills\\n•Proficiency with fundamental front end languages such as HTML CSS and JavaScript\\n•Proficiency with serverside languages such as Python Ruby Java PHP and Net\\n•Familiarity with database technology such as MySQL Oracle and MongoDB\\n1 •Excellent verbal communication skills\\n•Good problemsolving skills\\n•Attention to detail\\nBenefits\\n•Competitive salary package\\n•Health dental and vision insurance\\n•Retirement savings plan\\n•Professional development opportunities\\n•Flexible work hours\\nTech Solutions is an equal opportunity employer and we value diversity at our company\\nHow to Apply\\nTo apply please submit your resume and a brief explanation of your relevant experience to  \\n2""', '3 7++    },', '3 8++    {', '3 9++        ""job_desc"": ""Job Description Front End Engineer 2 Years of Experience\\nTech Solutions San Francisco CA USA\\nAbout Us\\nAt Tech Solutions we are on a mission to build products that solve complex problems and improve people’s\\nlives We are seeking a talented Front End Engineer to join our dynamic team in San Francisco\\nJob Description\\nWe are looking for a Front End Engineer with at least 2 years of experience in developing scalable and\\nuserfriendly web applications The successful candidate will be proficient in modern JavaScript frameworks\\nand libraries HTML CSS and responsive design principles This role will contribute significantly to the\\ncreation and implementation of user interfaces for our web applications\\nResponsibilities\\n•Develop new userfacing features using modern JavaScript frameworks like Reactjs Vuejs or Angu\\nlarjs\\n•Build reusable code and libraries for future use\\n•Ensure the technical feasibility of UI/UX designs\\n•Optimize application for maximum speed and scalability\\n•Assure that all user input is validated before submitting to backend services\\n•Collaborate with other team members and stakeholders\\nRequirements\\n•2 years of experience as a Front End Developer or similar role\\n•Proficiency in web markup including HTML5 CSS3\\n•Knowledge of modern JavaScript programming and experience with libraries like jQuery\\n•Familiarity with modern frontend build pipelines and tools\\n•Experience with popular frontend frameworks such as React Vue or Angular\\n•Familiarity with code versioning tools such as Git\\n•Degree in Computer Science Engineering or a related field\\n1 Benefits\\n•Competitive salary package\\n•Health dental and vision insurance\\n•Retirement savings plan\\n•Professional development opportunities\\n•Flexible work hours\\nTech Solutions is proud to be an equal opportunity employer We celebrate diversity and are committed\\nto creating an inclusive environment for all employees\\nHow to Apply\\nTo apply please submit your resume and a brief explanation of your relevant experience to  \\n2""', '3 10++    },', '3 11++    {', '3 12++        ""job_desc"": ""Job Description Java Developer 3 Years of Experience\\nTech Solutions San Francisco CA USA\\nAbout Us\\nAt Tech Solutions we believe in the power of technology to solve complex problems We are a dynamic\\nforwardthinking tech company specializing in custom software solutions for various industries We are\\nseeking a talented and experienced Java Developer to join our team\\nJob Description\\nWe are seeking a skilled Java Developer with at least 3 years of experience in building highperforming scal\\nable enterprisegrade applications You will be part of a talented software team that works on missioncritical\\napplications Your roles and responsibilities will include managing Java/Java EE application development\\nwhile providing expertise in the full software development lifecycle\\nResponsibilities\\n•Designing implementing and maintaining Java applications that are often highvolume and low\\nlatency required for missioncritical systems\\n•Delivering high availability and performance\\n•Contributing to all phases of the development lifecycle\\n•Writing welldesigned efficient and testable code\\n•Conducting software analysis programming testing and debugging\\n•Ensuring designs comply with specifications\\n•Preparing and producing releases of software components\\n•Supporting continuous improvement by investigating alternatives and technologies and presenting these\\nfor architectural review\\nRequirements\\n•BS/MS degree in Computer Science Engineering or a related subject\\n•Proven handson Software Development experience\\n•Proven working experience in Java development\\n•Handson experience in designing and developing applications using Java EE platforms\\n•ObjectOriented Analysis and design using common design patterns\\n•Profound insight of Java and JEE internals Classloading Memory Management Transaction man\\nagement etc\\n1 •Excellent knowledge of Relational Databases SQL and ORM technologies JPA2 Hibernate\\n•Experience in developing web applications using at least one popular web framework JSF Wicket\\nGWT Spring MVC\\n•Experience with testdriven development\\nBenefits\\n•Competitive salary package\\n•Health dental and vision insurance\\n•Retirement savings plan\\n•Professional development opportunities\\n•Flexible work hours\\nTech Solutions is proud to be an equal opportunity employer We celebrate diversity and are committed\\nto creating an inclusive environment for all employees\\nHow to Apply\\nTo apply please submit your resume and a brief explanation of your relevant experience to  \\n2""', '3 13++    },', '3 14++]', '3 15  ', '4 16  ', ""5 17--resumes = [{'resume': 'JOHN DOE\\n123 Main St Anywhere USA    \\nLinkedIn linkedincom/in/johndoe  GitHub githubcom/johndoe\\nPROFESSIONAL SUMMARY\\nHighly skilled Full Stack Developer with over 5 years of experience in Java and Angular development\\nspecializing in designing building testing and maintaining web applications Proficient in an assortment\\nof technologies including Java Spring Boot Angular HTML5 CSS3 and SQL Exceptional ability to\\nwork in a team and selfdirect Committed to providing highquality results with little supervision\\nSKILLS\\n•Java and J2EE\\n•Spring Boot Spring MVC and Hibernate\\n•Angular versions 2+\\n•JavaScript TypeScript HTML5 CSS3 and Bootstrap\\n•RESTful APIs\\n•SQL and NoSQL databases MySQL MongoDB\\n•Agile and Scrum\\n•Git and GitHub\\n•Junit and Mockito\\n•Docker\\nWORK EXPERIENCE\\nFull Stack Java Developer  ABC Company Inc Anywhere USA June 2018  Present\\n•Developed scalable robust and maintainable enterpriselevel applications using Java and Spring\\nBoot\\n•Used Angular for developing dynamic and responsive web frontends improving user experience\\nby 30\\n•Integrated applications with MySQL and MongoDB databases to store and retrieve data efficiently\\n•Collaborated in an Agile development team to deliver highquality software every sprint\\n•Created RESTful services and APIs for frontend and thirdparty applications\\n•Wrote unit tests using Junit and Mockito for robust testing of application components\\nSoftware Developer  XYZ Solutions Anywhere USA July 2016  June 2018\\n•Participated in the complete software development life cycle from requirement analysis to deploy\\nment\\n•Implemented business logic using Java and enhanced user interface using Angular\\n•Developed and maintained SQL and NoSQL databases implementing complex queries for business\\nneeds\\n•Utilized Git for version control and collaborated with team members via GitHub\\n•Assisted in troubleshooting software debugging and system enhancements\\n1 EDUCATION\\nBachelor of Science in Computer Science  State University Anywhere USA May 2016\\nCERTIFICATIONS\\n•Oracle Certified Professional Java SE 8 Programmer\\n•Certified Angular Developer\\n2'}, {'resume': 'Alfred Pennyworth\\nProduct ManagerSilicon Valley CA USA\\n♂¶obilealt\\n/envel⌢\\n/linkedininapennyworth\\n\\nProfessional Summary\\nSeasoned Product Manager with over 20 years of experience in software development and product\\nmanagement having worked at all FAANG companies Exceptional leadership skills strategic\\nthinking and a track record of managing products from conception to market success\\nSkills\\nProduct management Agile methodologies Leadership Communication Project\\nmanagement User Experience Design Market Research Data Analysis Java\\nPython JavaScript HTML/CSS SQL AWS\\nExperience\\n2017 \\nPresentProduct Manager Google  Mountain View CA USA\\nLeading crossfunctional teams to design develop and launch innovative products Devel\\noping product strategies and making datadriven decisions to improve user experience and\\nmeet business goals\\n2012  2017 Software Development Engineer III Amazon  Seattle WA USA\\nLed a team of developers in building scalable and highperforming ecommerce applications\\nSuccessfully delivered multiple projects within the stipulated time and budget\\n2007  2012 Software Development Engineer II Apple  Cupertino CA USA\\nDesigned and implemented software components for various Apple services Optimized the\\nperformance of applications and improved code quality through thorough testing\\n2002  2007 Software Development Engineer I Netflix  Los Gatos CA USA\\nDeveloped and maintained the user interface for the Netflix web application Worked closely\\nwith product managers and designers to create an optimal user experience\\n1999  2002 Software Development Engineer I Facebook  Menlo Park CA USA\\nPlayed a key role in the development of early Facebook features Implemented scalable\\nbackend services using Java and SQL\\nEducation\\n2016  2018 Master of Business Administration Stanford University  Stanford CA USA\\n1997  1999 Master of Science in Computer Science Massachusetts Institute of Technology \\nCambridge MA USA\\n1994  1997 Bachelor of Science in Computer Science University of California Berkeley \\nBerkeley CA USA\\nProjects\\n1/2 2020 \\nPresentPersonal Project Home Automation System\\nDeveloped a smart home automation system using Raspberry Pi and Python The system\\nautomates various home appliances based on user behavior and preferences contributing to\\nenergy saving and improved user convenience\\n2/2'},++resumes = ["", ""6 18--           {'resume': 'Harvey Dent\\nMachine Learning Engineer321 Gotham St\\nGotham USA\\n♂¶obilealt\\n/envel⌢\\n/linkedininhdent\\n/githubhdent\\nProfessional Summary\\nMachine Learning Engineer with 5 years of experience in designing building and deploying predictive\\nmodels and deep learning systems Proficient in Python TensorFlow PyTorch and Scikitlearn\\nCurrently leading a team of AI engineers at OpenAI\\nSkills\\nPython R TensorFlow PyTorch Scikitlearn Keras SQL NoSQL Git Docker\\nKubernetes Agile and Scrum Statistics Data visualization Deep Learning Natural\\nLanguage Processing\\nExperience\\n2021 \\nPresentMachine Learning Engineer OpenAI  San Francisco USA\\nLeading a team of AI engineers Designed and implemented deep learning models for natural\\nlanguage processing tasks Improved the efficiency of model training and data processing\\npipelines Published several research papers in toptier AI conferences\\n2018  2021 Data Scientist Uber  San Francisco USA\\nDeveloped and deployed machine learning models to improve the efficiency of ride allocation\\nalgorithms Utilized TensorFlow and PyTorch for developing predictive models Analyzed\\nand visualized large data sets to drive business strategies\\n2016  2018 Junior Data Analyst Facebook  Menlo Park USA\\nAnalyzed and visualized large datasets using Python and R Assisted in the development of\\nmachine learning models for user behavior prediction Conducted A/B testing and provided\\ninsights to the product team\\nEducation\\n2014  2016 Master of Science in Computer Science Specialization in AI MIT Cambridge\\nUSA\\n2010  2014 Bachelor of Science in Computer Science UC San Diego  San Diego USA\\nProjects\\n2021 \\nPresentPersonal Project Predictive Stock Trading Model\\nDeveloped a predictive stock trading model using deep learning and time series analysis\\nUsed PyTorch for model development and Docker for deployment The model predicts stock\\nprices with a high degree of accuracy and automates trading decisions'}, {'resume': 'Bruce Wayne\\nMERN Stack Developer123 Gotham St\\nGotham USA\\n♂¶obilealt\\n/envel⌢\\n/linkedininbwayne\\n\\nProfessional Summary\\nHighly skilled MERN Stack Developer with over 10 years of experience specializing in designing\\nbuilding and maintaining complex web applications Proficient in MongoDB Expressjs React and\\nNodejs Currently contributing to the development of AI technologies at OpenAI with a primary\\nfocus on the ChatGPT project\\nSkills\\nJavaScript and TypeScript MongoDB Expressjs React Nodejs MERN stack\\nRESTful APIs Git and GitHub Docker and Kubernetes Agile and Scrum Python\\nand Machine Learning basics\\nExperience\\nJune 2020 \\nPresentMERN Stack Developer OpenAI  San Francisco USA\\nWorking on the development of the ChatGPT project using Nodejs Expressjs and React\\nImplementing RESTful services for communication between frontend and backend Utilizing\\nDocker and Kubernetes for deployment and management of applications Working in an\\nAgile environment delivering highquality software every sprint Contributing to the design\\nand implementation of machine learning algorithms for natural language processing tasks\\nJuly 2015 \\nMay 2020Full Stack Developer Uber  San Francisco USA\\nDeveloped and maintained scalable web applications using MERN stack Ensured the\\nperformance quality and responsiveness of applications Successfully deployed solutions\\nusing Docker and Kubernetes Collaborated with a team of engineers product managers\\nand UX designers Led a team of junior developers conducted code reviews and ensured\\nadherence to best coding practices Worked closely with the data science team to optimize\\nrecommendation algorithms and enhance user experience\\nJune 2012 \\nJune 2015Software Developer Facebook  Menlo Park USA\\nDeveloped features for the Facebook web application using React Ensured the performance\\nof the MongoDB databases Utilized RESTful APIs for communication between different\\nparts of the application Worked in a fastpaced testdriven development environment\\nAssisted in migrating the legacy system to a modern MERN stack architecture\\nEducation\\n2009  2012 PhD in Computer Science CalTech  Pasadena USA\\n2007  2009 Master of Science in Computer Science MIT Cambridge USA\\n2003  2007 Bachelor of Science in Computer Science UC San Diego  San Diego USA\\n1/2 Projects\\n2019 \\nPresentPersonal Project Gotham Event Planner\\nCreated a fullfeatured web application to plan and organize events in Gotham city Used\\nMERN stack for development and Docker for deployment The application allows users to\\ncreate manage and share events and integrates with Google Maps API to display event\\nlocations\\n2/2'}, {'resume': 'Barry Allen\\nFrontEnd DeveloperGoogle HQ Mountain View CA USA\\n♂¶obilealt\\n/envel⌢\\n/linkedininbwayne\\n\\nObjective\\nSeeking a challenging role as a FrontEnd Developer where I can leverage my knowledge of UI/UX\\ndesign and modern web technologies to create intuitive and engaging user interfaces\\nEducation\\n2018  2022 BTech Computer Science and Engineering Indian Institute of Technology\\nDelhi  New Delhi India\\nOverall GPA 95/10\\nSkills\\nJavaScript ES6+ TypeScript HTML5 CSS3 Python React Redux Angular\\nVuejs Nodejs Expressjs D3js Git Docker Webpack Babel Google Cloud\\nPlatform Firebase RESTful APIs GraphQL Agile Development TestDriven\\nDevelopment Responsive Design UI/UX\\nExperience\\nJune 2022 \\nPresentSoftware Engineer FrontEnd Google  Mountain View CA USA\\nDeveloping intuitive and engaging user interfaces using React and Redux Working closely\\nwith UX designers to implement responsive and accessible web design Participating in\\nagile development processes including sprint planning and code reviews Collaborating with\\nbackend developers to integrate RESTful APIs and ensure seamless data flow\\nProjects\\n2022 Personal Expense Tracker\\nDeveloped a personal expense tracker application using React Redux and Firebase Imple\\nmented user authentication using Firebase Auth and data storage using Firestore Utilized\\nD3js for data visualization to provide users with insights into their spending patterns'}]++    {"", '7 19++        ""resume"": ""JOHN DOE\\n123 Main St Anywhere USA    \\nLinkedIn linkedincom/in/johndoe  GitHub githubcom/johndoe\\nPROFESSIONAL SUMMARY\\nHighly skilled Full Stack Developer with over 5 years of experience in Java and Angular development\\nspecializing in designing building testing and maintaining web applications Proficient in an assortment\\nof technologies including Java Spring Boot Angular HTML5 CSS3 and SQL Exceptional ability to\\nwork in a team and selfdirect Committed to providing highquality results with little supervision\\nSKILLS\\n•Java and J2EE\\n•Spring Boot Spring MVC and Hibernate\\n•Angular versions 2+\\n•JavaScript TypeScript HTML5 CSS3 and Bootstrap\\n•RESTful APIs\\n•SQL and NoSQL databases MySQL MongoDB\\n•Agile and Scrum\\n•Git and GitHub\\n•Junit and Mockito\\n•Docker\\nWORK EXPERIENCE\\nFull Stack Java Developer  ABC Company Inc Anywhere USA June 2018  Present\\n•Developed scalable robust and maintainable enterpriselevel applications using Java and Spring\\nBoot\\n•Used Angular for developing dynamic and responsive web frontends improving user experience\\nby 30\\n•Integrated applications with MySQL and MongoDB databases to store and retrieve data efficiently\\n•Collaborated in an Agile development team to deliver highquality software every sprint\\n•Created RESTful services and APIs for frontend and thirdparty applications\\n•Wrote unit tests using Junit and Mockito for robust testing of application components\\nSoftware Developer  XYZ Solutions Anywhere USA July 2016  June 2018\\n•Participated in the complete software development life cycle from requirement analysis to deploy\\nment\\n•Implemented business logic using Java and enhanced user interface using Angular\\n•Developed and maintained SQL and NoSQL databases implementing complex queries for business\\nneeds\\n•Utilized Git for version control and collaborated with team members via GitHub\\n•Assisted in troubleshooting software debugging and system enhancements\\n1 EDUCATION\\nBachelor of Science in Computer Science  State University Anywhere USA May 2016\\nCERTIFICATIONS\\n•Oracle Certified Professional Java SE 8 Programmer\\n•Certified Angular Developer\\n2""']",,19,0,[]
Not a Method,fb0d7fd6ac8aa82f4698f2301ffd9f825c5a40b7,saurabhraidev,2023-07-18T01:44:38+05:30,scripts/TextCleaner.py,"['1 1  import nltk', '2 2  from nltk.corpus import stopwords', '3 3  from nltk.tokenize import word_tokenize', '4 4  from nltk.stem import WordNetLemmatizer', '5 5  import string', ""6 6++nltk.download('punkt')"", '6 7  ', '7 8  ']",,8,0,[]
__init__,fb0d7fd6ac8aa82f4698f2301ffd9f825c5a40b7,saurabhraidev,2023-07-18T01:44:38+05:30,scripts/TextCleaner.py,"['10 11      def __init__(self, raw_text):', ""11 12--        self.stopwords_set = set(stopwords.words('english') + list(string.punctuation))++        self.stopwords_set = set(stopwords.words("", ""12 13++            'english') + list(string.punctuation))"", '12 14          self.lemmatizer = WordNetLemmatizer()', '13 15          self.raw_input_text = raw_text', '14 16  ']",,6,0,[]
Not a Method,f1164c3ff993ef2e16cdb000c0622fa7cefaacb5,saurabhraidev,2023-07-18T01:53:48+05:30,scripts/TextCleaner.py,"['1 1  import nltk', '2 2  from nltk.corpus import stopwords', '3 3  from nltk.tokenize import word_tokenize', '4 4  from nltk.stem import WordNetLemmatizer', '5 5  import string', ""6 6--nltk.download('punkt')"", '7 6  ', '8 7  ']",,8,0,[]
Not a Method,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/TextCleaner.py,"['1 1++import string', '1 2++', '1 3  import nltk', '2 4  from nltk.corpus import stopwords', '3 5--from nltk.tokenize import word_tokenize', '4 5  from nltk.stem import WordNetLemmatizer', '5 6--import string++from nltk.tokenize import word_tokenize', '6 7  ', '7 8  ']",,9,0,[]
__init__,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/TextCleaner.py,"['10 11      def __init__(self, raw_text):', '11 12--        self.stopwords_set = set(stopwords.words(++        self.stopwords_set = set(stopwords.words(""english"") + list(string.punctuation))', ""12 13--            'english') + list(string.punctuation))"", '13 13          self.lemmatizer = WordNetLemmatizer()', '14 14          self.raw_input_text = raw_text', '15 15  ']",,6,0,[]
clean_text,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/TextCleaner.py,"['16 16      def clean_text(self) -> str:', '17 17          tokens = word_tokenize(self.raw_input_text.lower())', '18 18          tokens = [token for token in tokens if token not in self.stopwords_set]', '19 19          tokens = [self.lemmatizer.lemmatize(token) for token in tokens]', '20 20--        cleaned_text = \' \'.join(tokens)++        cleaned_text = "" "".join(tokens)', '21 21          return cleaned_text', '22 22  ']",,7,0,[]
Not a Method,65ceb4e822c339a29f7a68c1063dde306f1bd5aa,sahiljani,2023-07-29T19:20:50-04:00,scripts/utils/ReadFiles.py,"['1 1  import os', '2 2  ', '3 3--']",,3,0,[]
get_filenames_from_dir,65ceb4e822c339a29f7a68c1063dde306f1bd5aa,sahiljani,2023-07-29T19:20:50-04:00,scripts/utils/ReadFiles.py,"['4 3  def get_filenames_from_dir(directory_path: str) -> list:', ""5 4--    filenames = [f for f in os.listdir(directory_path) if os.path.isfile(++    filenames = [f for f in os.listdir(directory_path) if os.path.isfile(os.path.join(directory_path, f)) and f != '.DS_Store']"", '6 5--        os.path.join(directory_path, f))]', '7 5      return filenames', '8 6  ']",,5,0,[]
Not a Method,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/utils/ReadFiles.py,"['1 1  import os', '2 2  ', '3 3++']",,3,0,[]
get_filenames_from_dir,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/utils/ReadFiles.py,"['3 4  def get_filenames_from_dir(directory_path: str) -> list:', ""4 5--    filenames = [f for f in os.listdir(directory_path) if os.path.isfile(os.path.join(directory_path, f)) and f != '.DS_Store']++    filenames = ["", '5 6++        f', '5 7++        for f in os.listdir(directory_path)', '5 8++        if os.path.isfile(os.path.join(directory_path, f)) and f != "".DS_Store""', '5 9++    ]', '5 10      return filenames', '6 11  ']",,8,0,[]
Not a Method,6f38fbfccef4de03aac2c1d7e35893185d018b36,Subramanyam Challa,2023-08-07T22:31:37+05:30,scripts/similarity/get_similarity_score.py,"['1 1  import json', '2 2  import os', '3 3  ', '4 4  import cohere', '5 5  import yaml', '6 6  from qdrant_client import QdrantClient, models', '7 7  from qdrant_client.http.models import Batch', '8 8  ', '9 9--cwd = os.path.join(""/home"", ""subramanyam24"", ""projects"", ""Resume-Matcher"")++']",,9,0,[]
